transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
5670,1047,William Melendez,102,70000.0,Phone,Electronics,online,Delhi,2025-01-09,1,Card,0.1,Wi***@yahoo.com,726****992,successful,70000,January,2025,70000.0,63000.0
5671,1042,Richard Nguyen,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-08-17,1,Cash,0.3,Ri***@gmail.com,941****291,successful,45000,August,2025,45000.0,31499.999999999996
5672,1968,Bill Wong,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-08-22,1,Card,0.1,Bi***@gmail.com,892****595,successful,45000,August,2025,45000.0,40500.0
5673,1063,Renee Liu,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-08-02,1,Cash,0.15,Re***@outlook.com,912****261,successful,15000,August,2025,15000.0,12750.0
5674,1342,Hunter Adams,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-08-17,4,Cash,0.3,Hu***@outlook.com,724****986,successful,250000,August,2025,1000000.0,700000.0
5675,1469,Dennis Perry,105,45000.0,Tv,Electronics,online,Mumbai,2025-07-24,2,Cash,0.15,De***@outlook.com,748****351,successful,45000,July,2025,90000.0,76500.0
5676,1230,Christina Richardson,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-06-19,2,Cash,0.1,Ch***@gmail.com,880****832,successful,45000,June,2025,90000.0,81000.0
5677,1334,Johnathan Pruitt,103,1300.0,Shirt,Clothing,online,Delhi,2025-10-10,1,Cash,0.35,Jo***@yahoo.com,906****878,successful,1300,October,2025,1300.0,845.0
5678,1189,Donald Gallegos,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-10-18,1,Cash,0.1,Do***@outlook.com,900****613,successful,45000,October,2025,45000.0,40500.0
5678,1189,Donald Gallegos,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-10-18,1,Cash,0.1,Do***@outlook.com,900****613,failed,45000,October,2025,45000.0,40500.0
5679,1074,Justin Cooper,102,70000.0,Phone,Electronics,offline,Chennai,2025-09-22,1,Card,0.3,Ju***@gmail.com,909****753,successful,70000,September,2025,70000.0,49000.0
5680,1476,Jessica Wilson,103,1300.0,Shirt,Clothing,online,Chennai,2025-06-28,5,Card,0.1,Je***@outlook.com,946****337,successful,1300,June,2025,6500.0,5850.0
5681,1287,Roy Mack,109,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-05-30,4,Cash,0.4,Ro***@gmail.com,725****481,successful,65000,May,2025,260000.0,156000.0
5682,1004,Sean Davis,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-07-09,2,NetBanking,0.15,Se***@gmail.com,655****489,successful,250000,July,2025,500000.0,425000.0
5683,1714,Trevor Jones,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-07-21,5,UPI,0.25,Tr***@gmail.com,816****472,successful,15000,July,2025,75000.0,56250.0
5684,1164,Brittany Davis,107,50000.0,Dining Table,Furniture,online,Bangalore,2025-11-14,4,UPI,0.25,Br***@gmail.com,847****798,successful,50000,November,2025,200000.0,150000.0
5685,1550,Sierra Anderson,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-09-09,1,Cash,0.15,Si***@outlook.com,939****806,successful,250000,September,2025,250000.0,212500.0
5686,1077,Mandy Hess,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-09-10,4,Cash,0.35,Ma***@yahoo.com,865****856,successful,250000,September,2025,1000000.0,650000.0
5687,1806,Michele Lewis,102,70000.0,Phone,Electronics,online,Bangalore,2026-03-16,4,Cash,0.2,Mi***@yahoo.com,781****142,successful,70000,March,2026,280000.0,224000.0
5688,1478,Susan Davis,101,250000.0,Laptop,Electronics,offline,Bangalore,2025-06-08,2,UPI,0.2,Su***@outlook.com,782****580,successful,250000,June,2025,500000.0,400000.0
5689,1578,Alexander Peterson,103,1300.0,Shirt,Clothing,offline,Chennai,2025-06-23,1,NetBanking,0.35,Al***@gmail.com,846****309,successful,1300,June,2025,1300.0,845.0
5690,1303,Dustin Carter,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-01-22,4,Cash,0.2,Du***@gmail.com,775****762,successful,65000,January,2026,260000.0,208000.0
5691,1209,Jenna Moses,101,250000.0,Laptop,Electronics,online,Mumbai,2026-02-03,4,UPI,0.05,Je***@outlook.com,995****101,successful,250000,February,2026,1000000.0,950000.0
5692,1352,Susan Johnson,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-04-27,3,NetBanking,0.2,Su***@outlook.com,775****056,successful,65000,April,2025,195000.0,156000.0
5693,1413,Emily Hinton,106,80000.0,Sofa,Furniture,offline,Delhi,2026-03-14,4,UPI,0.1,Em***@yahoo.com,809****689,successful,80000,March,2026,320000.0,288000.0
5694,1058,Edward Campbell,109,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-07-14,4,Cash,0.25,Ed***@outlook.com,667****886,successful,65000,July,2025,260000.0,195000.0
5695,1533,Stephanie Todd,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-02-12,2,Card,0.2,St***@gmail.com,613****886,successful,45000,February,2026,90000.0,72000.0
5696,1325,Jennifer Morgan,105,45000.0,Tv,Electronics,online,Delhi,2025-11-09,5,Card,0.1,Je***@outlook.com,746****876,successful,45000,November,2025,225000.0,202500.0
5697,1894,Marcus Bentley,102,70000.0,Phone,Electronics,online,Delhi,2026-03-28,3,NetBanking,0.25,Ma***@yahoo.com,619****762,successful,70000,March,2026,210000.0,157500.0
5698,1165,Alexis Wilson,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-08-14,4,Cash,0.25,Al***@outlook.com,883****963,successful,65000,August,2025,260000.0,195000.0
5699,1862,Sydney Love,104,8000.0,Shoes,Clothing,offline,Hyderabad,2026-03-15,3,Cash,0.35,Sy***@gmail.com,827****396,successful,8000,March,2026,24000.0,15600.0
5700,1687,Jason Perry,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2026-01-09,1,Cash,0.35,Ja***@gmail.com,825****157,successful,15000,January,2026,15000.0,9750.0
5701,1540,Derek Brooks,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-11-27,1,NetBanking,0.35,De***@gmail.com,866****281,successful,45000,November,2025,45000.0,29250.0
5702,1827,Monique Lee,106,80000.0,Sofa,Furniture,offline,Delhi,2025-12-09,1,Cash,0.15,Mo***@gmail.com,970****044,successful,80000,December,2025,80000.0,68000.0
5703,1059,Justin Taylor,103,1300.0,Shirt,Clothing,offline,Hyderabad,2025-07-27,3,Cash,0.2,Ju***@gmail.com,747****241,successful,1300,July,2025,3900.0,3120.0
5704,1226,Charles Wright,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-11-24,1,NetBanking,0.1,Ch***@gmail.com,850****766,successful,45000,November,2025,45000.0,40500.0
5705,1686,Jennifer Perry,102,70000.0,Phone,Electronics,online,Hyderabad,2025-11-09,4,Cash,0.1,Je***@yahoo.com,937****551,successful,70000,November,2025,280000.0,252000.0
5706,1102,Christine Cooper,104,8000.0,Shoes,Clothing,offline,Hyderabad,2025-09-29,1,NetBanking,0.2,Ch***@yahoo.com,671****130,successful,8000,September,2025,8000.0,6400.0
5707,1426,Donna Burns,104,8000.0,Shoes,Clothing,online,Bangalore,2025-07-02,4,UPI,0.1,Do***@gmail.com,974****303,successful,8000,July,2025,32000.0,28800.0
5708,1251,Edward Rangel,104,8000.0,Shoes,Clothing,online,Mumbai,2025-07-21,1,Card,0.05,Ed***@gmail.com,895****839,successful,8000,July,2025,8000.0,7600.0
5709,1626,Luke Martin,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-08-06,2,Card,0.4,Lu***@outlook.com,922****387,successful,65000,August,2025,130000.0,78000.0
5710,1910,Shelby Barnett,103,1300.0,Shirt,Clothing,online,Hyderabad,2026-01-11,2,Cash,0.05,Sh***@yahoo.com,664****034,successful,1300,January,2026,2600.0,2470.0
5711,1587,Dylan Colon,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-07-28,4,UPI,0.4,Dy***@gmail.com,738****882,successful,45000,July,2025,180000.0,108000.0
5712,1034,Laura Landry,104,8000.0,Shoes,Clothing,offline,Mumbai,2026-03-09,2,Card,0.15,La***@yahoo.com,799****246,successful,8000,March,2026,16000.0,13600.0
5713,1349,Jessica Hall,104,8000.0,Shoes,Clothing,online,Delhi,2026-02-18,5,Cash,0.15,Je***@gmail.com,909****681,successful,8000,February,2026,40000.0,34000.0
5714,1904,Zachary Perry,105,45000.0,Tv,Electronics,online,Delhi,2025-10-11,2,NetBanking,0.25,Za***@outlook.com,756****311,successful,45000,October,2025,90000.0,67500.0
5714,1904,Zachary Perry,105,45000.0,Tv,Electronics,online,Delhi,2025-10-11,2,NetBanking,0.25,Za***@outlook.com,756****311,failed,45000,October,2025,90000.0,67500.0
5715,1311,Elizabeth Peck,103,1300.0,Shirt,Clothing,offline,Hyderabad,2025-09-05,4,UPI,0.1,El***@yahoo.com,911****130,successful,1300,September,2025,5200.0,4680.0
5716,1543,Victoria Moore,103,1300.0,Shirt,Clothing,offline,Mumbai,2025-09-09,1,Card,0.4,Vi***@gmail.com,913****029,successful,1300,September,2025,1300.0,780.0
5717,1357,Justin Cooper,103,1300.0,Shirt,Clothing,online,Mumbai,2025-11-27,1,UPI,0.35,Ju***@gmail.com,677****525,successful,1300,November,2025,1300.0,845.0
5718,1412,Caitlyn Reyes,101,250000.0,Laptop,Electronics,offline,Bangalore,2025-12-12,3,Card,0.2,Ca***@gmail.com,648****393,successful,250000,December,2025,750000.0,600000.0
5719,1713,Carolyn Sanchez,106,80000.0,Sofa,Furniture,online,Mumbai,2025-12-10,1,NetBanking,0.1,Ca***@outlook.com,765****668,successful,80000,December,2025,80000.0,72000.0
5720,1165,Alexis Wilson,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-10-03,5,Cash,0.2,Al***@outlook.com,883****963,successful,15000,October,2025,75000.0,60000.0
5721,1002,John Martin,110,45000.0,Microwave,Home Appliances,online,Mumbai,2026-02-17,2,UPI,0.15,Jo***@gmail.com,679****928,successful,45000,February,2026,90000.0,76500.0
5722,1902,Sandra Buck,104,8000.0,Shoes,Clothing,offline,Chennai,2025-05-08,5,NetBanking,0.1,Sa***@yahoo.com,842****565,successful,8000,May,2025,40000.0,36000.0
5723,1184,Oscar Tucker,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-12-24,1,NetBanking,0.4,Os***@gmail.com,835****909,successful,45000,December,2025,45000.0,27000.0
5724,1191,Jeremy Werner,103,1300.0,Shirt,Clothing,online,Bangalore,2025-09-22,3,NetBanking,0.3,Je***@outlook.com,705****455,successful,1300,September,2025,3900.0,2730.0
5725,1516,Alexander Holder,104,8000.0,Shoes,Clothing,online,Hyderabad,2025-08-04,1,Card,0.25,Al***@yahoo.com,803****994,successful,8000,August,2025,8000.0,6000.0
5726,1267,Thomas Crawford,103,1300.0,Shirt,Clothing,offline,Bangalore,2026-06-01,4,NetBanking,0.15,Th***@gmail.com,835****950,successful,1300,June,2026,5200.0,4420.0
5727,1818,Brooke Miles,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-07-29,3,UPI,0.4,Br***@gmail.com,641****946,successful,45000,July,2025,135000.0,81000.0
5728,1188,Anthony Martinez,103,1300.0,Shirt,Clothing,online,Hyderabad,2026-03-01,4,Card,0.1,An***@gmail.com,941****324,successful,1300,March,2026,5200.0,4680.0
5729,1668,Mary Dyer,104,8000.0,Shoes,Clothing,offline,Bangalore,2025-06-05,3,UPI,0.05,Ma***@outlook.com,812****322,successful,8000,June,2025,24000.0,22800.0
5730,1642,Jeffrey Taylor,103,1300.0,Shirt,Clothing,online,Delhi,2026-01-03,1,Cash,0.2,Je***@gmail.com,964****399,successful,1300,January,2026,1300.0,1040.0
5731,1410,Emily Johnson,101,250000.0,Laptop,Electronics,online,Chennai,2026-02-01,5,NetBanking,0.3,Em***@outlook.com,847****944,successful,250000,February,2026,1250000.0,875000.0
5732,1010,Robert Jackson,105,45000.0,Tv,Electronics,online,Hyderabad,2025-11-23,3,Cash,0.1,Ro***@gmail.com,724****514,successful,45000,November,2025,135000.0,121500.0
5733,1249,Brittany Ortega,101,250000.0,Laptop,Electronics,offline,Chennai,2026-04-02,2,NetBanking,0.1,Br***@gmail.com,762****914,successful,250000,April,2026,500000.0,450000.0
5734,1279,Martin Bass,104,8000.0,Shoes,Clothing,offline,Chennai,2025-05-16,1,UPI,0.1,Ma***@gmail.com,885****762,successful,8000,May,2025,8000.0,7200.0
5735,1833,Angela Coleman,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2026-02-13,5,Cash,0.35,An***@gmail.com,703****398,successful,15000,February,2026,75000.0,48750.0
5736,1604,Melissa Mcpherson,101,250000.0,Laptop,Electronics,offline,Delhi,2025-06-08,1,UPI,0.4,Me***@yahoo.com,771****081,successful,250000,June,2025,250000.0,150000.0
5737,1047,William Melendez,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-12-06,4,UPI,0.4,Wi***@yahoo.com,726****992,successful,65000,December,2025,260000.0,156000.0
5738,1309,Jonathan Turner,106,80000.0,Sofa,Furniture,offline,Hyderabad,2026-04-16,5,Cash,0.2,Jo***@outlook.com,923****306,successful,80000,April,2026,400000.0,320000.0
5739,1684,Leslie Cole,106,80000.0,Sofa,Furniture,online,Bangalore,2026-01-14,3,UPI,0.1,Le***@gmail.com,851****177,successful,80000,January,2026,240000.0,216000.0
5740,1140,Jessica Underwood,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2025-12-07,1,Cash,0.25,Je***@yahoo.com,918****486,successful,15000,December,2025,15000.0,11250.0
5741,1775,Christopher Garcia,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-02-01,2,Card,0.05,Ch***@outlook.com,648****873,successful,80000,February,2026,160000.0,152000.0
5742,1457,Carla Smith,106,80000.0,Sofa,Furniture,offline,Chennai,2025-06-05,5,Cash,0.35,Ca***@yahoo.com,939****795,successful,80000,June,2025,400000.0,260000.0
5743,1037,Matthew Olson,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-12-28,2,UPI,0.15,Ma***@gmail.com,683****198,successful,15000,December,2025,30000.0,25500.0
5744,1309,Jonathan Turner,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-09-29,4,NetBanking,0.05,Jo***@outlook.com,923****306,successful,45000,September,2025,180000.0,171000.0
5746,1003,Alexandria Nelson,101,250000.0,Laptop,Electronics,online,Bangalore,2025-04-21,2,Card,0.35,Al***@yahoo.com,938****088,successful,250000,April,2025,500000.0,325000.0
5746,1003,Alexandria Nelson,101,250000.0,Laptop,Electronics,online,Bangalore,2025-04-21,2,Card,0.35,Al***@yahoo.com,938****088,failed,250000,April,2025,500000.0,325000.0
5747,1147,Kimberly Martin,101,250000.0,Laptop,Electronics,online,Delhi,2026-03-26,1,UPI,0.25,Ki***@gmail.com,682****166,successful,250000,March,2026,250000.0,187500.0
5748,1717,Evelyn Miller,102,70000.0,Phone,Electronics,online,Hyderabad,2025-09-19,5,Cash,0.25,Ev***@gmail.com,924****217,successful,70000,September,2025,350000.0,262500.0
5749,1417,Michael Wade,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-09-25,1,Card,0.1,Mi***@outlook.com,974****622,successful,50000,September,2025,50000.0,45000.0
5750,1424,Karen White,104,8000.0,Shoes,Clothing,offline,Hyderabad,2026-03-24,5,UPI,0.1,Ka***@gmail.com,979****460,successful,8000,March,2026,40000.0,36000.0
5751,1620,Craig Jacobs,102,70000.0,Phone,Electronics,online,Bangalore,2025-11-30,4,Cash,0.4,Cr***@gmail.com,626****901,successful,70000,November,2025,280000.0,168000.0
5752,1521,Nicole Mills,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-12-24,3,Cash,0.35,Ni***@gmail.com,764****870,successful,45000,December,2025,135000.0,87750.0
5753,1548,Christina Porter,109,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-10-24,4,Cash,0.25,Ch***@yahoo.com,774****259,successful,65000,October,2025,260000.0,195000.0
5754,1809,David Nelson,106,80000.0,Sofa,Furniture,online,Delhi,2026-03-27,5,Card,0.3,Da***@gmail.com,710****653,successful,80000,March,2026,400000.0,280000.0
5755,1096,Andrew Hardy,101,250000.0,Laptop,Electronics,online,Mumbai,2025-07-11,4,Cash,0.1,An***@gmail.com,703****372,successful,250000,July,2025,1000000.0,900000.0
5756,1546,Misty Wyatt,102,70000.0,Phone,Electronics,offline,Hyderabad,2025-04-30,2,UPI,0.3,Mi***@gmail.com,949****824,successful,70000,April,2025,140000.0,98000.0
5757,1063,Renee Liu,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-05-30,4,NetBanking,0.35,Re***@outlook.com,912****261,successful,15000,May,2025,60000.0,39000.0
5758,1260,Shawn Long,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2025-06-21,1,UPI,0.2,Sh***@yahoo.com,773****547,successful,15000,June,2025,15000.0,12000.0
5759,1893,Michael Gibbs,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-07-23,4,UPI,0.35,Mi***@outlook.com,653****615,successful,45000,July,2025,180000.0,117000.0
5760,1544,Robert Moore,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-07-06,5,NetBanking,0.1,Ro***@gmail.com,901****187,successful,45000,July,2025,225000.0,202500.0
5761,1475,Jeremiah Jensen,101,250000.0,Laptop,Electronics,offline,Delhi,2026-03-18,3,Card,0.2,Je***@gmail.com,872****561,successful,250000,March,2026,750000.0,600000.0
5762,1336,Kelsey Ochoa,102,70000.0,Phone,Electronics,online,Hyderabad,2026-03-17,2,Cash,0.35,Ke***@gmail.com,855****273,successful,70000,March,2026,140000.0,91000.0
5763,1296,Calvin Powell,102,70000.0,Phone,Electronics,online,Mumbai,2026-03-21,5,NetBanking,0.1,Ca***@outlook.com,874****892,successful,70000,March,2026,350000.0,315000.0
5764,1415,Jennifer Jackson,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-05-02,5,Cash,0.25,Je***@gmail.com,898****693,successful,15000,May,2025,75000.0,56250.0
5765,1258,Erica Smith,101,250000.0,Laptop,Electronics,online,Bangalore,2025-05-16,5,Cash,0.2,Er***@outlook.com,926****842,successful,250000,May,2025,1250000.0,1000000.0
5766,1742,Christopher Thompson,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-10-22,1,Card,0.05,Ch***@gmail.com,639****053,successful,50000,October,2025,50000.0,47500.0
5767,1817,Debra Jenkins,101,250000.0,Laptop,Electronics,online,Chennai,2025-08-06,4,Cash,0.1,De***@outlook.com,639****618,successful,250000,August,2025,1000000.0,900000.0
5768,1116,Jennifer Dillon,107,50000.0,Dining Table,Furniture,offline,Delhi,2025-10-12,3,UPI,0.35,Je***@yahoo.com,739****619,successful,50000,October,2025,150000.0,97500.0
5769,1584,Megan Cruz,102,70000.0,Phone,Electronics,online,Mumbai,2026-03-27,2,Card,0.4,Me***@yahoo.com,698****564,successful,70000,March,2026,140000.0,84000.0
5770,1843,Alexander Lamb,102,70000.0,Phone,Electronics,online,Bangalore,2025-08-15,5,Cash,0.1,Al***@outlook.com,922****210,successful,70000,August,2025,350000.0,315000.0
5771,1224,Diana Patel,105,45000.0,Tv,Electronics,online,Chennai,2026-01-03,1,UPI,0.35,Di***@yahoo.com,611****398,successful,45000,January,2026,45000.0,29250.0
5772,1073,John Stone,107,50000.0,Dining Table,Furniture,online,Hyderabad,2026-04-14,3,Card,0.25,Jo***@yahoo.com,972****298,successful,50000,April,2026,150000.0,112500.0
5773,1559,Jason Johnson,106,80000.0,Sofa,Furniture,online,Delhi,2026-01-18,5,Cash,0.3,Ja***@yahoo.com,978****210,successful,80000,January,2026,400000.0,280000.0
5774,1956,Pamela Fernandez,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-12-21,5,UPI,0.25,Pa***@outlook.com,837****369,successful,250000,December,2025,1250000.0,937500.0
5775,1287,Roy Mack,103,1300.0,Shirt,Clothing,offline,Mumbai,2025-05-01,1,UPI,0.2,Ro***@gmail.com,725****481,successful,1300,May,2025,1300.0,1040.0
5775,1287,Roy Mack,103,1300.0,Shirt,Clothing,offline,Mumbai,2025-05-01,1,UPI,0.2,Ro***@gmail.com,725****481,failed,1300,May,2025,1300.0,1040.0
5776,1521,Nicole Mills,110,45000.0,Microwave,Home Appliances,offline,Delhi,2025-09-29,3,UPI,0.4,Ni***@gmail.com,764****870,successful,45000,September,2025,135000.0,81000.0
5777,1790,Max Guzman,103,1300.0,Shirt,Clothing,offline,Mumbai,2026-03-24,5,Card,0.2,Ma***@yahoo.com,608****912,successful,1300,March,2026,6500.0,5200.0
5778,1404,John Greene,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-06-05,4,Cash,0.35,Jo***@yahoo.com,731****784,successful,45000,June,2025,180000.0,117000.0
5779,1493,Caitlin Wilson,102,70000.0,Phone,Electronics,offline,Mumbai,2026-02-09,1,NetBanking,0.05,Ca***@gmail.com,648****936,successful,70000,February,2026,70000.0,66500.0
5780,1884,Sandra Moore,106,80000.0,Sofa,Furniture,online,Delhi,2025-11-14,1,UPI,0.05,Sa***@yahoo.com,793****923,successful,80000,November,2025,80000.0,76000.0
5781,1704,Christina Williams,102,70000.0,Phone,Electronics,online,Mumbai,2025-04-19,2,UPI,0.05,Ch***@outlook.com,863****967,successful,70000,April,2025,140000.0,133000.0
5782,1768,Matthew Harris,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-10-16,4,NetBanking,0.3,Ma***@yahoo.com,762****061,successful,65000,October,2025,260000.0,182000.0
5783,1276,Thomas Williamson,105,45000.0,Tv,Electronics,online,Mumbai,2025-08-27,2,Card,0.15,Th***@outlook.com,907****137,successful,45000,August,2025,90000.0,76500.0
